ticker,north_america_revenue,depreciation_amortization,lease_liabilities,html_file,fiscal_year
ADP,18179.2,582.4,422.0,sec-edgar-filings/ADP/10-K/0000008670-25-000037/primary-document.html,
AMT,6353.3,1566.0,917.4,sec-edgar-filings/AMT/10-K/0001053507-25-000025/primary-document.html,2024.0
APEI,317.049,19.3,70.0,sec-edgar-filings/APEI/10-K/0001201792-25-000004/primary-document.html,2024.0
COST,200.05,2.43,2.67,sec-edgar-filings/COST/10-K/0000909832-25-000101/primary-document.html,
DIS,61888.0,5326.0,3235.0,sec-edgar-filings/DIS/10-K/0001744489-25-000155/primary-document.html,2025.0
DUK,7857.0,1593.0,1165.0,sec-edgar-filings/DUK/10-K/0001326160-25-000072/primary-document.html,
HD,153108.0,3283.0,8907.0,sec-edgar-filings/HD/10-K/0000354950-25-000085/primary-document.html,2024.0
PH,13406.0,907.0,201.0,sec-edgar-filings/PH/10-K/0000076334-25-000035/primary-document.html,2025.0
SPGI,8640.0,1160.0,644.0,sec-edgar-filings/SPGI/10-K/0000064040-25-000052/primary-document.html,2024.0
TRU,3237.9,718.0,41.5,sec-edgar-filings/TRU/10-K/0001552033-25-000015/primary-document.html,
